s,p,o
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tuvalu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mayotte,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,MYT
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mayotte,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,MAYOTTE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mayotte,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,175
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mayotte,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mayotte
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mayotte,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,YT
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mayotte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b39,http://www.w3.org/2002/07/owl#cardinality,1
_:b39,http://www.w3.org/2002/07/owl#onProperty,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry
_:b39,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Restriction
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cyprus,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,CY
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cyprus,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,CYPRUS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cyprus,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Cyprus
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cyprus,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,196
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cyprus,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,CYP
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cyprus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Honduras,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Honduras
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Honduras,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Honduras
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Honduras,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica de Honduras
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Honduras,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Honduras
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Honduras,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.TrinidadAndTobago,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,780
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.TrinidadAndTobago,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,TRINIDAD AND TOBAGO
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.TrinidadAndTobago,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,TT
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.TrinidadAndTobago,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#TrinidadAndTobago
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.TrinidadAndTobago,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,TTO
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.TrinidadAndTobago,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SerbiaAndMontenegro,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,SCG
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SerbiaAndMontenegro,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,891
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SerbiaAndMontenegro,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SerbiaAndMontenegro
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SerbiaAndMontenegro,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,CS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SerbiaAndMontenegro,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SERBIA AND MONTENEGRO
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SerbiaAndMontenegro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Turkey,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,792
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Turkey,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,TR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Turkey,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,TURKEY
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Turkey,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Turkey
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Turkey,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,TUR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WallisAndFutunaIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Wallis et Futuna
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WallisAndFutunaIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Wallis And Futuna Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WallisAndFutunaIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WallisAndFutunaIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Territory of the Wallis and Futuna Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WallisAndFutunaIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Territoire des Iles Wallis et Futuna
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WallisAndFutunaIslands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ElSalvador,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,El Salvador
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ElSalvador,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica de El Salvador
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ElSalvador,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,El Salvador
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ElSalvador,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of El Salvador
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ElSalvador,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
_:b43,http://www.w3.org/2002/07/owl#unionOf,_:b32
_:b43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
_:b22,http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,_:b33
_:b22,http://www.w3.org/1999/02/22-rdf-syntax-ns#first,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Armenia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,AM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Armenia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,ARMENIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Armenia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Armenia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Armenia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,ARM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Armenia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,51
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Armenia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malta,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,MT
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malta,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Malta
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malta,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,MALTA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malta,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,MLT
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malta,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,470
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Hungary,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,HUNGARY
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Hungary,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Hungary
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Hungary,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,HU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Hungary,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,HUN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Hungary,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,348
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Djibouti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,DJI
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Djibouti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Djibouti
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Djibouti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,DJIBOUTI
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Djibouti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,DJ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Djibouti,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,262
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Djibouti,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b44,http://www.w3.org/2002/07/owl#onProperty,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#annexedTerritoryOf
_:b44,http://www.w3.org/2002/07/owl#cardinality,1
_:b44,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Restriction
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mauritania,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Muritaniyah
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mauritania,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Mauritania
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mauritania,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Al Jumhuriyah al Islamiyah al Muritaniyah
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mauritania,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Islamic Republic of Mauritania
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mauritania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FrenchPolynesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,258
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FrenchPolynesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,FRENCH POLYNESIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FrenchPolynesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,PYF
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FrenchPolynesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FrenchPolynesia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FrenchPolynesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,PF
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FrenchPolynesia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SvalbardAndJanMayen,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,SJ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SvalbardAndJanMayen,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,SJM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SvalbardAndJanMayen,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SVALBARD AND JAN MAYEN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SvalbardAndJanMayen,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,744
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SvalbardAndJanMayen,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SvalbardAndJanMayenIslands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SvalbardAndJanMayen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Kingdom of Norway
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Kongeriket Norge
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Norge
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Norway
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirginIslandsUS,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,United States Virgin Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirginIslandsUS,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Virgin Islands (U.S.)
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirginIslandsUS,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirginIslandsUS,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,United States Virgin Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirginIslandsUS,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Virgin Islands (U.S.)
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirginIslandsUS,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Indonesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Indonesia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Indonesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,360
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Indonesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,INDONESIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Indonesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,ID
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Indonesia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,IDN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Indonesia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Greece,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,GRC
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Greece,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Greece
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Greece,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,GREECE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Greece,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,GR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Greece,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,300
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Greece,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Libya,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Libya
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Libya,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Al Jumahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiyah al Uzma
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Libya,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Libya
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Libya,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Great Socialist People's Libyan Arab Jamahiriya
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Libya,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,GM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,GAMBIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,270
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,GMB
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gambia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Gambia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Gambia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b7,http://www.w3.org/2002/07/owl#cardinality,1
_:b7,http://www.w3.org/2002/07/owl#onProperty,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf
_:b7,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Restriction
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Sweden,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Sverige
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Sweden,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Kingdom of Sweden
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Sweden,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Konungariket Sverige
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Sweden,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Sweden
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintKittsAndNevis,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Saint Kitts And Nevis
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintKittsAndNevis,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Federation of Saint Kitts and Nevis
