Peru,nameEnglish,Peru
Peru,type,IndependentState
ISO3166.PuertoRico,referencesCountry,PuertoRico
ISO3166.PuertoRico,countryNameISO3166Short,PUERTO RICO
ISO3166.PuertoRico,countryCodeISO3166Alpha3,PRI
ISO3166.PuertoRico,countryCodeISO3166Alpha2,PR
ISO3166.PuertoRico,countryCodeUNNumeric3,630
ISO3166.PuertoRico,type,ISO3166DefinedCountry
ISO3166.Argentina,countryCodeISO3166Alpha2,AR
ISO3166.Argentina,referencesCountry,Argentina
ISO3166.Argentina,countryCodeISO3166Alpha3,ARG
ISO3166.Argentina,countryNameISO3166Short,ARGENTINA
ISO3166.Argentina,countryCodeUNNumeric3,32
ISO3166.Argentina,type,ISO3166DefinedCountry
ISO3166.Uruguay,countryNameISO3166Short,URUGUAY
ISO3166.Uruguay,countryCodeUNNumeric3,858
ISO3166.Uruguay,countryCodeISO3166Alpha2,UY
ISO3166.Uruguay,countryCodeISO3166Alpha3,URY
ISO3166.Uruguay,referencesCountry,Uruguay
ISO3166.Uruguay,type,ISO3166DefinedCountry
_:b26,unionOf,_:b44
_:b26,type,Class
ISO3166.Guam,referencesCountry,Guam
ISO3166.Guam,countryCodeISO3166Alpha3,GUM
ISO3166.Guam,countryNameISO3166Short,GUAM
ISO3166.Guam,countryCodeISO3166Alpha2,GU
ISO3166.Guam,countryCodeUNNumeric3,316
ISO3166.Guam,type,ISO3166DefinedCountry
Rwanda,nameEnglishLong,Rwandese Republic
Rwanda,nameLocal,Rwanda
Rwanda,nameEnglish,Rwanda
Rwanda,nameLocalLong,Republika y'u Rwanda
Rwanda,type,IndependentState
CaymanIslands,nameEnglish,Cayman Islands
CaymanIslands,nameLocal,Cayman Islands
CaymanIslands,dependentTerritoryOf,UnitedKingdom
CaymanIslands,type,FullyDependentTerritory
ISO3166.Namibia,countryCodeISO3166Alpha2,NA
ISO3166.Namibia,countryNameISO3166Short,NAMIBIA
ISO3166.Namibia,countryCodeISO3166Alpha3,NAM
ISO3166.Namibia,referencesCountry,Namibia
ISO3166.Namibia,countryCodeUNNumeric3,516
ISO3166.Namibia,type,ISO3166DefinedCountry
ISO3166.Portugal,countryCodeISO3166Alpha2,PT
ISO3166.Portugal,countryCodeUNNumeric3,620
ISO3166.Portugal,countryNameISO3166Short,PORTUGAL
ISO3166.Portugal,countryCodeISO3166Alpha3,PRT
ISO3166.Portugal,referencesCountry,Portugal
ISO3166.Portugal,type,ISO3166DefinedCountry
Cambodia,nameLocal,Kampuchea
Cambodia,nameEnglish,Cambodia
Cambodia,nameEnglishLong,Kingdom of Cambodia
Cambodia,nameLocalLong,Preahreacheanachakr Kampuchea
Cambodia,type,IndependentState
Luxembourg,nameLocalLong,Grand Duche de Luxembourg
Luxembourg,nameEnglish,Luxembourg
Luxembourg,nameLocal,Luxembourg
Luxembourg,nameEnglishLong,Grand Duchy of Luxembourg
Luxembourg,type,IndependentState
France,comment,France
France,nameLocal,France
France,nameEnglishLong,French Republic
France,nameLocalLong,Republique Francaise
France,nameEnglish,France
France,type,IndependentState
Indonesia,nameEnglish,Indonesia
Indonesia,nameLocalLong,Republik Indonesia
Indonesia,nameLocal,Indonesia
Indonesia,nameEnglishLong,Republic of Indonesia
Indonesia,type,IndependentState
HongKong,nameEnglish,Hong Kong
HongKong,dependentTerritoryOf,China
HongKong,nameEnglishLong,Hong Kong Special Administrative Region of China
HongKong,nameLocal,Hong Kong
HongKong,type,FullyDependentTerritory
_:b45,rest,_:b46
_:b45,first,AssociatedState
Pakistan,nameEnglishLong,Islamic Republic of Pakistan
Pakistan,nameEnglish,Pakistan
Pakistan,nameLocal,Pakistan
Pakistan,type,IndependentState
ISO3166.Anguilla,referencesCountry,Anguilla
ISO3166.Anguilla,countryCodeISO3166Alpha3,AIA
ISO3166.Anguilla,countryCodeUNNumeric3,660
ISO3166.Anguilla,countryNameISO3166Short,ANGUILLA
ISO3166.Anguilla,countryCodeISO3166Alpha2,AI
ISO3166.Anguilla,type,ISO3166DefinedCountry
ISO3166.Singapore,countryNameISO3166Short,SINGAPORE
ISO3166.Singapore,referencesCountry,Singapore
ISO3166.Singapore,countryCodeISO3166Alpha3,SGP
ISO3166.Singapore,countryCodeUNNumeric3,702
ISO3166.Singapore,countryCodeISO3166Alpha2,SG
ISO3166.Singapore,type,ISO3166DefinedCountry
_:b53,onProperty,nameEnglish
_:b53,cardinality,1
_:b53,type,Restriction
CzechRepublic,nameEnglishLong,Ceska Republika
CzechRepublic,nameEnglish,Czech Republic
CzechRepublic,nameLocalLong,Ceska Republika
CzechRepublic,nameLocal,Czech Republic
CzechRepublic,type,IndependentState
Sudan,nameLocal,As-Sudan
Sudan,nameLocalLong,Jumhuriyat as-Sudan
Sudan,nameEnglishLong,Republic of the Sudan
Sudan,nameEnglish,Sudan
Sudan,type,IndependentState
Gibraltar,nameEnglish,Gibraltar
Gibraltar,nameLocal,Gibraltar
Gibraltar,dependentTerritoryOf,UnitedKingdom
Gibraltar,type,FullyDependentTerritory
Algeria,nameLocalLong,Al Jumhuriyah al Jaza'iriyah ad Dimuqratiyah ash Sha'biyah
Algeria,nameEnglish,Algeria
Algeria,nameEnglishLong,People's Democratic Republic of Algeria
Algeria,nameLocal,Al Jaza'ir
Algeria,type,IndependentState
Gabon,nameEnglish,Gabon
Gabon,nameLocalLong,Republique Gabonaise
Gabon,nameLocal,Gabon
Gabon,nameEnglishLong,Gabonese Republic
Gabon,type,IndependentState
ISO3166.Canada,countryCodeISO3166Alpha2,CA
ISO3166.Canada,countryNameISO3166Short,CANADA
ISO3166.Canada,countryCodeUNNumeric3,124
ISO3166.Canada,countryCodeISO3166Alpha3,CAN
ISO3166.Canada,referencesCountry,Canada
ISO3166.Canada,type,ISO3166DefinedCountry
ISO3166.China,countryNameISO3166Short,CHINA
ISO3166.China,countryCodeISO3166Alpha2,CN
ISO3166.China,countryCodeISO3166Alpha3,CHN
ISO3166.China,referencesCountry,China
ISO3166.China,countryCodeUNNumeric3,156
ISO3166.China,type,ISO3166DefinedCountry
nameEnglishLong,domain,Country
nameEnglishLong,range,string
nameEnglishLong,type,DatatypeProperty
ISO3166.AmericanSamoa,countryCodeISO3166Alpha3,ASM
ISO3166.AmericanSamoa,referencesCountry,AmericanSamoa
ISO3166.AmericanSamoa,countryNameISO3166Short,AMERICAN SAMOA
ISO3166.AmericanSamoa,countryCodeISO3166Alpha2,AS
ISO3166.AmericanSamoa,countryCodeUNNumeric3,16
ISO3166.AmericanSamoa,type,ISO3166DefinedCountry
Ukraine,nameLocal,Ukrayina
Ukraine,nameEnglish,Ukraine
Ukraine,type,IndependentState
Mali,nameLocal,Mali
Mali,nameEnglish,Mali
Mali,nameLocalLong,Republique de Mali
Mali,nameEnglishLong,Republic of Mali
Mali,type,IndependentState
Laos,nameEnglishLong,Lao People's Democratic Republic
Laos,nameLocalLong,Sathalanalat Paxathipatai Paxaxon Lao
Laos,nameEnglish,Laos
Laos,nameLocal,Laos
Laos,type,IndependentState
_:b54,rest,_:b48
_:b54,first,AssociatedState
SriLanka,nameLocal,Sri Lanka
SriLanka,nameEnglishLong,Democratic Socialist Republic of Sri Lanka
SriLanka,nameEnglish,Sri Lanka
SriLanka,type,IndependentState
Macedonia,nameLocalLong,Republika Makedonija
Macedonia,nameLocal,Makedonija
Macedonia,nameEnglish,Macedonia
Macedonia,type,IndependentState
ISO3166.Lebanon,countryCodeISO3166Alpha3,LBN
ISO3166.Lebanon,countryCodeISO3166Alpha2,LB
ISO3166.Lebanon,referencesCountry,Lebanon
ISO3166.Lebanon,countryCodeUNNumeric3,422
ISO3166.Lebanon,countryNameISO3166Short,LEBANON
ISO3166.Lebanon,type,ISO3166DefinedCountry
ISO3166.Lesotho,referencesCountry,Lesotho
ISO3166.Lesotho,countryNameISO3166Short,LESOTHO
ISO3166.Lesotho,countryCodeISO3166Alpha2,LS
ISO3166.Lesotho,countryCodeUNNumeric3,426
ISO3166.Lesotho,countryCodeISO3166Alpha3,LSO
ISO3166.Lesotho,type,ISO3166DefinedCountry
ISO3166.Iceland,countryCodeUNNumeric3,352
ISO3166.Iceland,countryNameISO3166Short,ICELAND
ISO3166.Iceland,countryCodeISO3166Alpha2,IS
ISO3166.Iceland,countryCodeISO3166Alpha3,ISL
ISO3166.Iceland,referencesCountry,Iceland
ISO3166.Iceland,type,ISO3166DefinedCountry
Country,subClassOf,_:b34
Country,subClassOf,_:b47
Country,subClassOf,_:b53
Country,comment,A political state or nation or its territory (see Merriam-Webster Dictionary).
Country,subClassOf,_:b55
Country,type,Class
Netherlands,nameLocalLong,Koninkrijk der Nederlanden
Netherlands,nameEnglish,Netherlands
Netherlands,nameLocal,Nederland
Netherlands,nameEnglishLong,Kingdom of the Netherlands
Netherlands,type,IndependentState
ISO3166.Taiwan,referencesCountry,Taiwan
ISO3166.Taiwan,countryCodeISO3166Alpha3,TWN
ISO3166.Taiwan,countryCodeISO3166Alpha2,TW
ISO3166.Taiwan,countryNameISO3166Short,"TAIWAN, PROVINCE OF CHINA"
ISO3166.Taiwan,countryCodeUNNumeric3,158
ISO3166.Taiwan,type,ISO3166DefinedCountry
ISO3166.Guyana,countryCodeISO3166Alpha2,GY
ISO3166.Guyana,countryCodeISO3166Alpha3,GUY
ISO3166.Guyana,countryNameISO3166Short,GUYANA
ISO3166.Guyana,countryCodeUNNumeric3,328
ISO3166.Guyana,referencesCountry,Guyana
ISO3166.Guyana,type,ISO3166DefinedCountry
VirtuallyAnnexedTerritory,comment,"No government body exists, or, if one exists, it is not given recognition by the annexing country. The territory has been unilaterally annexed by some independent country, usually as a result of occupation. The annexing country imposes its legislation on the annexed territory and considers it an integral part of its own territory. Example: The Western Sahara has been virtually annexed by Morocco."
VirtuallyAnnexedTerritory,disjointWith,IndependentState
VirtuallyAnnexedTerritory,subClassOf,_:b56
VirtuallyAnnexedTerritory,disjointWith,UnclaimableTerritory
VirtuallyAnnexedTerritory,disjointWith,IndependenceDisputedState
VirtuallyAnnexedTerritory,disjointWith,OccupiedTerritory
VirtuallyAnnexedTerritory,disjointWith,FullyDependentTerritory
VirtuallyAnnexedTerritory,disjointWith,AssociatedState
VirtuallyAnnexedTerritory,subClassOf,Country
VirtuallyAnnexedTerritory,type,Class
VirtuallyAnnexedTerritory,disjointWith,VirtualTerritory
Guam,nameLocalLong,Guahan
Guam,nameLocal,Guam
Guam,nameEnglishLong,Territory of Guam
Guam,dependentTerritoryOf,UnitedStates
Guam,nameEnglish,Guam
Guam,type,FullyDependentTerritory
Botswana,nameLocal,Botswana
Botswana,nameEnglish,Botswana
Botswana,nameEnglishLong,Republic of Botswana
Botswana,type,IndependentState
Tonga,nameEnglishLong,Kingdom of Tonga
Tonga,nameLocal,Tonga
Tonga,nameEnglish,Tonga
Tonga,type,IndependentState
FrenchSouthernTerritories,nameLocalLong,Territoire des Terres Australes et Antarctiques Francaises
FrenchSouthernTerritories,nameEnglishLong,Territory of the French Southern and Antarctic Lands
FrenchSouthernTerritories,nameLocal,Terres Australes et Antarctiques Francaises
FrenchSouthernTerritories,dependentTerritoryOf,France
FrenchSouthernTerritories,nameEnglish,French Southern Territories
FrenchSouthernTerritories,type,FullyDependentTerritory
_:b57,unionOf,_:b49
_:b57,type,Class
ISO3166.SaintPierreAndMiquelon,countryNameISO3166Short,SAINT PIERRE AND MIQUELON
ISO3166.SaintPierreAndMiquelon,referencesCountry,SaintPierreAndMiquelon
ISO3166.SaintPierreAndMiquelon,countryCodeISO3166Alpha2,PM
ISO3166.SaintPierreAndMiquelon,countryCodeISO3166Alpha3,SPM
ISO3166.SaintPierreAndMiquelon,countryCodeUNNumeric3,666
ISO3166.SaintPierreAndMiquelon,type,ISO3166DefinedCountry
Nicaragua,nameLocalLong,Republica de Nicaragua
Nicaragua,nameEnglish,Nicaragua
Nicaragua,nameLocal,Nicaragua
Nicaragua,nameEnglishLong,Republic of Nicaragua
Nicaragua,type,IndependentState
Seychelles,nameLocal,Seychelles
Seychelles,nameEnglish,Seychelles
Seychelles,nameEnglishLong,Republic of Seychelles
Seychelles,type,IndependentState
CongoDemocraticRepublic,nameEnglishLong,Democratic Republic of the Congo
CongoDemocraticRepublic,nameLocal,Congo
CongoDemocraticRepublic,nameEnglish,Congo
CongoDemocraticRepublic,sameAs,Zaire
CongoDemocraticRepublic,nameLocalLong,Republique Democratique du Congo
CongoDemocraticRepublic,type,IndependentState
ISO3166.BritishIndianOceanTerritory,countryCodeUNNumeric3,86
ISO3166.BritishIndianOceanTerritory,countryCodeISO3166Alpha3,IOT
ISO3166.BritishIndianOceanTerritory,countryNameISO3166Short,BRITISH INDIAN OCEAN TERRITORY
ISO3166.BritishIndianOceanTerritory,countryCodeISO3166Alpha2,IO
ISO3166.BritishIndianOceanTerritory,referencesCountry,BritishIndianOceanTerritories
ISO3166.BritishIndianOceanTerritory,type,ISO3166DefinedCountry
_:b1,rest,_:b42
_:b1,first,UnclaimableTerritory
ISO3166.Kazakhstan,countryCodeISO3166Alpha3,KAZ
ISO3166.Kazakhstan,referencesCountry,Kazakhstan
ISO3166.Kazakhstan,countryCodeISO3166Alpha2,KZ
ISO3166.Kazakhstan,countryNameISO3166Short,KAZAKHSTAN
ISO3166.Kazakhstan,countryCodeUNNumeric3,398
ISO3166.Kazakhstan,type,ISO3166DefinedCountry
hasAnnexedTerritory,inverseOf,annexedTerritoryOf
hasAnnexedTerritory,domain,_:b57
hasAnnexedTerritory,range,VirtuallyAnnexedTerritory
hasAnnexedTerritory,type,ObjectProperty
Afghanistan,nameEnglishLong,Islamic State of Afghanistan
Afghanistan,nameEnglish,Afghanistan
Afghanistan,nameLocalLong,Dowlat-e Eslami-ye Afghanestan
Afghanistan,nameLocal,Afghanestan
Afghanistan,type,IndependentState
AlandIslands,nameLocal,Ahvenanmaa
AlandIslands,nameEnglish,Aland Islands
AlandIslands,dependentTerritoryOf,Finland
AlandIslands,type,FullyDependentTerritory
ISO3166.Brazil,referencesCountry,Brazil
ISO3166.Brazil,countryCodeUNNumeric3,76
ISO3166.Brazil,countryCodeISO3166Alpha2,BR
ISO3166.Brazil,countryNameISO3166Short,BRAZIL
ISO3166.Brazil,countryCodeISO3166Alpha3,BRA
ISO3166.Brazil,type,ISO3166DefinedCountry
Japan,nameLocal,Japan
Japan,nameEnglish,Japan
Japan,type,IndependentState
Lithuania,nameEnglish,Lithuania
Lithuania,nameLocalLong,Lietuvos Respublika
Lithuania,nameEnglishLong,Republic of Lithuania
Lithuania,nameLocal,Lietuva
Lithuania,type,IndependentState
Tokelau,nameEnglish,Tokelau
Tokelau,nameLocal,Tokelau
Tokelau,dependentTerritoryOf,NewZealand
Tokelau,type,FullyDependentTerritory
ISO3166.Vietnam,countryCodeISO3166Alpha2,VN
ISO3166.Vietnam,countryCodeISO3166Alpha3,VNM
ISO3166.Vietnam,countryNameISO3166Short,VIET NAM
ISO3166.Vietnam,countryCodeUNNumeric3,704
ISO3166.Vietnam,referencesCountry,Vietnam
ISO3166.Vietnam,type,ISO3166DefinedCountry
SerbiaAndMontenegro,nameLocalLong,Savezna Republika Jugoslavija
SerbiaAndMontenegro,nameLocal,Jugoslavija
SerbiaAndMontenegro,nameEnglish,Serbia And Montenegro
SerbiaAndMontenegro,type,IndependentState
countryCodeISO3166Alpha2,type,DatatypeProperty
countryCodeISO3166Alpha2,domain,ISO3166DefinedCountry
countryCodeISO3166Alpha2,range,string
countryCodeISO3166Alpha2,comment,ISO 3166 Alpha 2
countryCodeISO3166Alpha2,type,FunctionalProperty
Mozambique,nameEnglishLong,Republic of Mozambique
Mozambique,nameLocal,Mocambique
Mozambique,nameLocalLong,Republica de Mocambique
Mozambique,nameEnglish,Mozambique
Mozambique,type,IndependentState
ISO3166.Qatar,referencesCountry,Qatar
ISO3166.Qatar,countryCodeISO3166Alpha2,QA
ISO3166.Qatar,countryCodeUNNumeric3,634
ISO3166.Qatar,countryCodeISO3166Alpha3,QAT
ISO3166.Qatar,countryNameISO3166Short,QATAR
ISO3166.Qatar,type,ISO3166DefinedCountry
_:b41,cardinality,1
_:b41,onProperty,countryCodeISO3166Alpha2
_:b41,type,Restriction
Australia,nameEnglishLong,Commonwealth of Australia
Australia,nameLocal,Australia
Australia,nameLocalLong,Commonwealth of Australia
Australia,nameEnglish,Australia
Australia,type,IndependentState
ISO3166.Kenya,countryCodeUNNumeric3,404
ISO3166.Kenya,countryCodeISO3166Alpha3,KEN
ISO3166.Kenya,countryCodeISO3166Alpha2,KE
ISO3166.Kenya,countryNameISO3166Short,KENYA
ISO3166.Kenya,referencesCountry,Kenya
ISO3166.Kenya,type,ISO3166DefinedCountry
Denmark,nameEnglishLong,Kingdom of Denmark
Denmark,nameEnglish,Denmark
Denmark,nameLocal,Danmark
Denmark,nameLocalLong,Kongeriget Danmark
Denmark,type,IndependentState
_:b4,rest,_:b52
_:b4,first,IndependentState
_:b17,rest,_:b51
_:b17,first,IndependenceDisputedState
Monaco,nameEnglish,Monaco
Monaco,nameEnglishLong,Principality of Monaco
Monaco,nameLocalLong,Principaute de Monaco
Monaco,nameLocal,Monaco
Monaco,type,IndependentState
Argentina,nameLocal,Argentina
Argentina,nameEnglish,Argentine
Argentina,nameEnglishLong,Argentine Republic
Argentina,nameLocalLong,Republica Argentina
Argentina,type,IndependentState
countryNameISO3166OfficialName,range,string
countryNameISO3166OfficialName,domain,ISO3166DefinedCountry
countryNameISO3166OfficialName,type,DatatypeProperty
countryNameISO3166OfficialName,type,FunctionalProperty
ISO3166.CostaRica,countryCodeUNNumeric3,188
ISO3166.CostaRica,countryCodeISO3166Alpha3,CRI
ISO3166.CostaRica,referencesCountry,CostaRica
ISO3166.CostaRica,countryNameISO3166Short,COSTA RICA
ISO3166.CostaRica,countryCodeISO3166Alpha2,CR
ISO3166.CostaRica,type,ISO3166DefinedCountry
Cyprus,nameEnglishLong,Republic of Cyprus
Cyprus,nameEnglish,Cyprus
Cyprus,nameLocal,Cyprus
Cyprus,type,IndependentState
ISO3166.Slovenia,countryCodeUNNumeric3,705
ISO3166.Slovenia,countryNameISO3166Short,SLOVENIA
ISO3166.Slovenia,referencesCountry,Slovenia
ISO3166.Slovenia,countryCodeISO3166Alpha3,SVN
ISO3166.Slovenia,countryCodeISO3166Alpha2,SI
ISO3166.Slovenia,type,ISO3166DefinedCountry
ISO3166.Antarctica,countryNameISO3166Short,ANTARCTICA
ISO3166.Antarctica,referencesCountry,Antarctica
ISO3166.Antarctica,countryCodeUNNumeric3,10
ISO3166.Antarctica,countryCodeISO3166Alpha2,AQ
ISO3166.Antarctica,countryCodeISO3166Alpha3,ATA
ISO3166.Antarctica,type,ISO3166DefinedCountry
ISO3166.Slovakia,countryCodeISO3166Alpha3,SVK
ISO3166.Slovakia,referencesCountry,Slovakia
ISO3166.Slovakia,countryCodeUNNumeric3,703
ISO3166.Slovakia,countryNameISO3166Short,SLOVAKIA
ISO3166.Slovakia,countryCodeISO3166Alpha2,SK
ISO3166.Slovakia,type,ISO3166DefinedCountry
_:b6,rest,_:b8
_:b6,first,UnclaimableTerritory
FranceMetropolitan,comment,"ISO limits to the European part of France, excluding French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
FranceMetropolitan,nameEnglish,France Metropolitan
FranceMetropolitan,revocationEffective,22-11-2002
FranceMetropolitan,nameLocal,France Metropolitan
FranceMetropolitan,type,VirtualTerritory
SouthAfrica,nameEnglish,South Africa
SouthAfrica,nameEnglishLong,Republic of South Africa
SouthAfrica,nameLocalLong,Republic of South Africa
SouthAfrica,nameLocal,South Africa
SouthAfrica,type,IndependentState
Djibouti,nameLocal,Djibouti
Djibouti,nameEnglish,Djibouti
Djibouti,nameEnglishLong,Republic of Djibouti
Djibouti,type,IndependentState
ISO3166.Bolivia,countryNameISO3166Short,BOLIVIA
ISO3166.Bolivia,countryCodeISO3166Alpha2,BO
ISO3166.Bolivia,countryCodeUNNumeric3,68
ISO3166.Bolivia,countryCodeISO3166Alpha3,BOL
ISO3166.Bolivia,referencesCountry,Bolivia
ISO3166.Bolivia,type,ISO3166DefinedCountry
ISO3166.Peru,countryCodeUNNumeric3,604
ISO3166.Peru,countryCodeISO3166Alpha2,PE
ISO3166.Peru,countryCodeISO3166Alpha3,PER
ISO3166.Peru,referencesCountry,Peru
ISO3166.Peru,countryNameISO3166Short,PERU
ISO3166.Peru,type,ISO3166DefinedCountry
UnitedKingdom,nameLocal,United Kingdom
UnitedKingdom,nameEnglish,United Kingdom
UnitedKingdom,nameLocalLong,United Kingdom of Great Britain and Northern Ireland
UnitedKingdom,nameEnglishLong,United Kingdom of Great Britain and Northern Ireland
UnitedKingdom,type,IndependentState
WesternSahara,nameLocal,Western Sahara
WesternSahara,annexedTerritoryOf,Morocco
WesternSahara,nameEnglish,Western Sahara
WesternSahara,type,VirtuallyAnnexedTerritory
_:b56,onProperty,annexedTerritoryOf
_:b56,cardinality,1
_:b56,type,Restriction
CentralAfricanRepublic,nameEnglish,Central African Republic
CentralAfricanRepublic,nameLocal,Republique Centrafricaine
CentralAfricanRepublic,type,IndependentState
Singapore,nameLocal,Singapore
Singapore,nameEnglishLong,Republic of Singapore
Singapore,nameEnglish,Singapore
Singapore,type,IndependentState
ISO3166.Switzerland,countryCodeISO3166Alpha3,CHE
ISO3166.Switzerland,countryCodeUNNumeric3,756
ISO3166.Switzerland,countryCodeISO3166Alpha2,CH
ISO3166.Switzerland,referencesCountry,Switzerland
ISO3166.Switzerland,countryNameISO3166Short,SWITZERLAND
ISO3166.Switzerland,type,ISO3166DefinedCountry
Yemen,nameEnglish,Yemen
Yemen,nameLocal,Al Yaman
Yemen,nameEnglishLong,Republic of Yemen
Yemen,nameLocalLong,Al Jumhuriyah al Yamaniyah
Yemen,type,IndependentState
CoteDIvoire,nameEnglish,Cote D' Ivoire
CoteDIvoire,nameLocal,Cote D' Ivoire
CoteDIvoire,nameLocalLong,Republique de Cote d'Ivoire
CoteDIvoire,nameEnglishLong,Republic of Cote d'Ivoire
CoteDIvoire,type,IndependentState
ISO3166.Latvia,countryCodeISO3166Alpha2,LV
ISO3166.Latvia,countryCodeUNNumeric3,428
ISO3166.Latvia,referencesCountry,Latvia
ISO3166.Latvia,countryNameISO3166Short,LATVIA
ISO3166.Latvia,countryCodeISO3166Alpha3,LVA
ISO3166.Latvia,type,ISO3166DefinedCountry
_:b9,rest,nil
_:b9,first,ISO3166DefinedCountry
ISO3166.Cameroon,countryCodeUNNumeric3,120
ISO3166.Cameroon,countryNameISO3166Short,CAMEROON
ISO3166.Cameroon,countryCodeISO3166Alpha3,CMR
ISO3166.Cameroon,countryCodeISO3166Alpha2,CM
ISO3166.Cameroon,referencesCountry,Cameroon
ISO3166.Cameroon,type,ISO3166DefinedCountry
Iran,nameEnglish,Iran
Iran,nameLocalLong,Jomhuri-ye Eslami-ye Iran
Iran,nameEnglishLong,Islamic Republic of Iran
Iran,nameLocal,Iran
Iran,type,IndependentState
Jordan,nameLocalLong,Al Mamlakah al Urduniyah al Hashimiyah
Jordan,nameEnglish,Jordan
Jordan,nameEnglishLong,Hashemite Kingdom of Jordan
Jordan,nameLocal,Al Urdun
Jordan,type,IndependentState
UnitedStates,nameLocal,United States
UnitedStates,nameLocalLong,United States of America
UnitedStates,nameEnglishLong,United States of America
UnitedStates,nameEnglish,United States
UnitedStates,type,IndependentState
India,nameLocal,India
India,nameEnglishLong,Republic of India
India,nameEnglish,India
India,type,IndependentState
_:b11,rest,nil
_:b11,first,IndependenceDisputedState
Suriname,nameEnglishLong,Republic of Suriname
Suriname,nameLocalLong,Republiek Suriname
Suriname,nameLocal,Suriname
Suriname,nameEnglish,Suriname
Suriname,type,IndependentState
Gambia,nameEnglish,The Gambia
Gambia,nameLocal,Gambia
Gambia,nameEnglishLong,Republic of The Gambia
Gambia,type,IndependentState
Philippines,nameEnglishLong,Republic of the Philippines
Philippines,nameEnglish,Philippines
Philippines,nameLocal,Pilipinas
Philippines,nameLocalLong,Republika ng Pilipinas
Philippines,type,IndependentState
SaoTomeAndPrincipe,nameEnglish,Sao Tome And Principe
SaoTomeAndPrincipe,nameLocal,Sao Tome e Principe
SaoTomeAndPrincipe,nameEnglishLong,Democratic Republic of Sao Tome and Principe
SaoTomeAndPrincipe,nameLocalLong,Republica Democratica de Sao Tome e Principe
SaoTomeAndPrincipe,type,IndependentState
deletionTimestamp,type,DatatypeProperty
deletionTimestamp,range,dateTime
deletionTimestamp,type,FunctionalProperty
Zaire,nameLocal,Zaire
Zaire,nameEnglish,Zaire
Zaire,sameAs,CongoDemocraticRepublic
Zaire,type,IndependentState
IndependenceDisputedState,subClassOf,_:b31
IndependenceDisputedState,disjointWith,VirtuallyAnnexedTerritory
IndependenceDisputedState,disjointWith,FullyDependentTerritory
IndependenceDisputedState,disjointWith,OccupiedTerritory
IndependenceDisputedState,disjointWith,AssociatedState
IndependenceDisputedState,comment,countries. Example: The Republic of China (Taiwan) and the People's Republic of China hold differing views on the sovereignty of Taiwan.
IndependenceDisputedState,disjointWith,UnclaimableTerritory
IndependenceDisputedState,subClassOf,Country
IndependenceDisputedState,disjointWith,VirtualTerritory
IndependenceDisputedState,type,Class
ISO3166.SaintHelena,countryCodeISO3166Alpha2,SH
ISO3166.SaintHelena,countryCodeUNNumeric3,654
ISO3166.SaintHelena,countryNameISO3166Short,SAINT HELENA
ISO3166.SaintHelena,countryCodeISO3166Alpha3,SHN
ISO3166.SaintHelena,referencesCountry,SaintHelena
ISO3166.SaintHelena,type,ISO3166DefinedCountry
sovereigntyChallengedBy,inverseOf,challengesSovereigntyOf
sovereigntyChallengedBy,range,IndependentState
sovereigntyChallengedBy,domain,IndependenceDisputedState
sovereigntyChallengedBy,type,ObjectProperty
Nepal,nameEnglishLong,Kingdom of Nepal
Nepal,nameLocal,Nepal
Nepal,nameEnglish,Nepal
Nepal,type,IndependentState
ISO3166.Cuba,referencesCountry,Cuba
ISO3166.Cuba,countryCodeUNNumeric3,192
ISO3166.Cuba,countryCodeISO3166Alpha2,CU
ISO3166.Cuba,countryNameISO3166Short,CUBA
ISO3166.Cuba,countryCodeISO3166Alpha3,CUB
ISO3166.Cuba,type,ISO3166DefinedCountry
Bermuda,nameLocal,Bermuda
Bermuda,dependentTerritoryOf,UnitedKingdom
Bermuda,nameEnglish,Bermuda
Bermuda,type,FullyDependentTerritory
EquatorialGuinea,nameEnglish,Equatorial Guinea
EquatorialGuinea,nameLocal,Guinea Ecuatorial
EquatorialGuinea,nameEnglishLong,Republic of Equatorial Guinea
EquatorialGuinea,nameLocalLong,Republica de Guinea Ecuatorial
EquatorialGuinea,type,IndependentState
ISO3166.Belize,countryCodeISO3166Alpha2,BZ
ISO3166.Belize,countryCodeISO3166Alpha3,BLZ
ISO3166.Belize,referencesCountry,Belize
ISO3166.Belize,countryNameISO3166Short,BELIZE
ISO3166.Belize,countryCodeUNNumeric3,84
ISO3166.Belize,type,ISO3166DefinedCountry
Barbados,nameEnglish,Barbados
Barbados,nameLocal,Barbados
Barbados,type,IndependentState
ISO3166.Tokelau,countryCodeUNNumeric3,772
ISO3166.Tokelau,countryCodeISO3166Alpha3,TKL
ISO3166.Tokelau,countryNameISO3166Short,TOKELAU
ISO3166.Tokelau,referencesCountry,Tokelau
ISO3166.Tokelau,countryCodeISO3166Alpha2,TK
ISO3166.Tokelau,type,ISO3166DefinedCountry
MarshallIslands,nameEnglish,Marshall Islands
MarshallIslands,nameLocal,Marshall Islands
MarshallIslands,nameEnglishLong,Republic of the Marshall Islands
MarshallIslands,type,IndependentState
ISO3166.Nauru,countryCodeISO3166Alpha3,NRU
ISO3166.Nauru,referencesCountry,Nauru
ISO3166.Nauru,countryCodeUNNumeric3,520
