0,0.1,0.2
DJ,population,506000
DJ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Djibouti
DJ,sameAs,http://sws.geonames.org/223816/
DJ,currency,DJF
DJ,name,Djibouti
DJ,type,Country
DJ,isoNumeric,262
AX,sameAs,http://sws.geonames.org/661882/
AX,name,Aland Islands
AX,population,26711
AX,featureClass,A
AX,onContinent,EU
AX,isoShortName,"ÅLAND, ÎLES"
AX,featureCode,A.PCL
AX,isoShortName,ÅLAND ISLANDS
AX,isoAlpha2,AX
AX,capital,Mariehamn
AX,isoAlpha3,ALA
AX,sameAs,AX
AX,isoNumeric,248
AX,sameAs,http://dbpedia.org/resource/%C3%85land_Islands
AX,type,Country
RU,currency,RUB
RU,isoShortName,"RUSSIE, FÉDÉRATION DE"
RU,sameAs,RU
RU,capital,Moscow
RU,isoNumeric,643
RU,population,140702000
RU,onContinent,EU
RU,isoAlpha2,RU
RU,featureCode,A.PCL
RU,sameAs,http://dbpedia.org/resource/Russia
RU,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Russia
RU,isoShortName,RUSSIAN FEDERATION
RU,featureClass,A
RU,isoAlpha3,RUS
RU,sameAs,http://sws.geonames.org/2017370/
RU,name,Russia
RU,type,Country
MM,name,Myanmar
MM,isoNumeric,104
MM,featureClass,A
MM,isoShortName,MYANMAR
MM,isoShortName,MYANMAR
MM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Burma
MM,isoAlpha3,MMR
MM,currency,MMK
MM,isoAlpha2,MM
MM,sameAs,http://sws.geonames.org/1327865/
MM,type,Country
MM,capital,Naypyidaw
MM,onContinent,AS
MM,sameAs,http://dbpedia.org/resource/Burma
MM,featureCode,A.PCL
MM,population,47758000
MM,sameAs,MM
LB,population,3971000
LB,isoAlpha2,LB
LB,isoAlpha3,LBN
LB,onContinent,AS
LB,name,Lebanon
LB,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Lebanon
LB,sameAs,http://dbpedia.org/resource/Lebanon
LB,sameAs,LB
LB,featureClass,A
LB,isoNumeric,422
LB,isoShortName,LIBAN
LB,featureCode,A.PCL
LB,capital,Beirut
LB,sameAs,http://sws.geonames.org/272103/
LB,currency,LBP
LB,isoShortName,LEBANON
LB,type,Country
ZM,onContinent,AF
ZM,sameAs,ZM
ZM,isoShortName,ZAMBIE
ZM,capital,Lusaka
ZM,isoNumeric,894
ZM,population,11669000
ZM,sameAs,http://dbpedia.org/resource/Zambia
ZM,featureClass,A
ZM,type,Country
ZM,isoShortName,ZAMBIA
ZM,isoAlpha3,ZMB
ZM,featureCode,A.PCL
ZM,currency,ZMK
ZM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Zambia
ZM,name,Zambia
ZM,isoAlpha2,ZM
ZM,sameAs,http://sws.geonames.org/895949/
SY,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Syria
SY,sameAs,http://dbpedia.org/resource/Syria
SY,isoAlpha3,SYR
SY,sameAs,SY
SY,onContinent,AS
SY,isoAlpha2,SY
SY,capital,Damascus
SY,currency,SYP
SY,isoShortName,"SYRIENNE, RÉPUBLIQUE ARABE"
SY,featureClass,A
SY,isoShortName,SYRIAN ARAB REPUBLIC
SY,featureCode,A.PCL
SY,name,Syria
SY,population,19747000
SY,sameAs,http://sws.geonames.org/163843/
SY,isoNumeric,760
SY,type,Country
AQ,sameAs,http://sws.geonames.org/6697173/
AQ,isoShortName,ANTARCTIQUE
AQ,featureCode,A.PCL
AQ,name,Antarctica
AQ,isoShortName,ANTARCTICA
AQ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Antarctica
AQ,featureClass,A
AQ,sameAs,AQ
AQ,type,Country
AQ,isoNumeric,10
AQ,population,0
AQ,isoAlpha2,AQ
AQ,onContinent,AN
AQ,isoAlpha3,ATA
AQ,sameAs,http://dbpedia.org/resource/Antarctica
MF,featureClass,A
MF,type,Country
MF,isoShortName,SAINT-MARTIN
MF,capital,Marigot
MF,name,Saint Martin
MF,featureCode,A.PCL
MF,isoShortName,SAINT MARTIN
MF,onContinent,NA
MF,isoAlpha3,MAF
MF,sameAs,http://sws.geonames.org/3578421/
MF,sameAs,MF
MF,sameAs,http://dbpedia.org/resource/Saint_Martin_%28France%29
MF,isoAlpha2,MF
MF,population,33100
MF,isoNumeric,663
FR,isoAlpha2,FR
FR,isoShortName,FRANCE
FR,isoShortName,FRANCE
FR,isoAlpha3,FRA
FR,onContinent,EU
FR,currency,EUR
FR,featureCode,A.PCL
FR,featureClass,A
FR,isoNumeric,250
FR,capital,Paris
FR,population,64094000
FR,sameAs,http://sws.geonames.org/3017382/
FR,sameAs,FR
FR,type,Country
FR,sameAs,http://dbpedia.org/resource/France
FR,name,France
FR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/France
VI,isoAlpha2,VI
VI,sameAs,http://dbpedia.org/resource/United_States_Virgin_Islands
VI,onContinent,NA
VI,population,108708
VI,name,U.S. Virgin Islands
VI,type,Country
VI,sameAs,http://sws.geonames.org/4796775/
VI,featureCode,A.PCL
VI,capital,CharlotteAmalie
VI,sameAs,VI
VI,isoShortName,ÎLES VIERGES DES ÉTATS-UNIS
VI,isoNumeric,850
VI,isoShortName,"VIRGIN ISLANDS, U.S."
VI,currency,USD
VI,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Virgin_Islands
VI,featureClass,A
VI,isoAlpha3,VIR
SR,population,475000
SR,name,Suriname
SR,onContinent,SA
SR,featureClass,A
SR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Suriname
SR,isoAlpha3,SUR
SR,isoNumeric,740
SR,sameAs,http://dbpedia.org/resource/Suriname
SR,type,Country
SR,isoShortName,SURINAME
SR,isoShortName,SURINAME
SR,currency,SRD
SR,capital,Paramaribo
SR,sameAs,http://sws.geonames.org/3382998/
SR,isoAlpha2,SR
SR,featureCode,A.PCL
SR,sameAs,SR
QA,name,Qatar
QA,isoNumeric,634
QA,sameAs,http://dbpedia.org/resource/Qatar
QA,isoAlpha2,QA
QA,onContinent,AS
QA,featureClass,A
QA,sameAs,QA
QA,featureCode,A.PCL
QA,isoShortName,QATAR
QA,isoShortName,QATAR
QA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Qatar
QA,population,928000
QA,currency,QAR
QA,capital,Doha
QA,sameAs,http://sws.geonames.org/289688/
QA,isoAlpha3,QAT
QA,type,Country
JM,sameAs,JM
JM,onContinent,NA
JM,featureCode,A.PCL
JM,isoAlpha2,JM
JM,isoShortName,JAMAICA
JM,name,Jamaica
JM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Jamaica
JM,isoShortName,JAMA�?QUE
JM,featureClass,A
JM,currency,JMD
JM,isoAlpha3,JAM
JM,isoNumeric,388
JM,sameAs,http://dbpedia.org/resource/Jamaica
JM,sameAs,http://sws.geonames.org/3489940/
JM,population,2801000
JM,capital,Kingston
JM,type,Country
EE,sameAs,http://dbpedia.org/resource/Estonia
EE,isoShortName,ESTONIE
EE,name,Estonia
EE,featureClass,A
EE,featureCode,A.PCL
EE,isoShortName,ESTONIA
EE,capital,Tallinn
EE,sameAs,EE
EE,isoAlpha2,EE
EE,population,1307000
EE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Estonia
EE,isoAlpha3,EST
EE,type,Country
EE,onContinent,EU
EE,currency,EEK
EE,isoNumeric,233
EE,sameAs,http://sws.geonames.org/453733/
CY,isoAlpha2,CY
CY,isoNumeric,196
CY,sameAs,http://sws.geonames.org/146669/
CY,sameAs,CY
CY,name,Cyprus
CY,featureCode,A.PCL
CY,isoShortName,CHYPRE
CY,population,792000
CY,isoAlpha3,CYP
CY,sameAs,http://dbpedia.org/resource/Cyprus
CY,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Cyprus
CY,onContinent,EU
CY,type,Country
CY,capital,Nicosia
CY,isoShortName,CYPRUS
CY,currency,EUR
CY,featureClass,A
BN,sameAs,http://dbpedia.org/resource/Brunei
BN,isoShortName,BRUNÉI DARUSSALAM
BN,isoAlpha2,BN
BN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Brunei
BN,name,Brunei
BN,population,381000
BN,onContinent,AS
BN,featureClass,A
BN,type,Country
BN,currency,BND
BN,sameAs,http://sws.geonames.org/1820814/
BN,isoAlpha3,BRN
BN,currency,SGD
BN,sameAs,BN
BN,isoShortName,BRUNEI DARUSSALAM
BN,capital,BandarSeriBegawan
BN,featureCode,A.PCL
BN,isoNumeric,96
RE,featureCode,A.PCL
RE,isoAlpha2,RE
RE,isoNumeric,638
RE,type,Country
RE,sameAs,http://sws.geonames.org/935317/
RE,featureClass,A
RE,isoAlpha3,REU
RE,population,776948
RE,sameAs,RE
RE,isoShortName,RÉUNION
RE,isoShortName,RÉUNION
RE,sameAs,http://dbpedia.org/resource/R%C3%A9union
RE,name,Reunion
RE,capital,SaintDenis
RE,onContinent,AF
PY,isoAlpha3,PRY
PY,onContinent,SA
PY,type,Country
PY,capital,Asunci%C3%B3n
PY,population,6831000
PY,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Paraguay
PY,currency,PYG
PY,featureClass,A
PY,name,Paraguay
PY,isoShortName,PARAGUAY
PY,isoShortName,PARAGUAY
PY,isoAlpha2,PY
PY,featureCode,A.PCL
PY,sameAs,http://sws.geonames.org/3437598/
PY,sameAs,PY
PY,isoNumeric,600
PY,sameAs,http://dbpedia.org/resource/Paraguay
GT,featureCode,A.PCL
GT,capital,GuatemalaCity
GT,type,Country
GT,isoNumeric,320
GT,population,13002000
GT,sameAs,GT
GT,isoAlpha2,GT
GT,currency,GTQ
GT,featureClass,A
GT,sameAs,http://sws.geonames.org/3595528/
GT,isoAlpha3,GTM
GT,onContinent,NA
GT,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Guatemala
GT,isoShortName,GUATEMALA
GT,isoShortName,GUATEMALA
GT,name,Guatemala
GT,sameAs,http://dbpedia.org/resource/Guatemala
FI,isoAlpha3,FIN
FI,featureCode,A.PCL
FI,isoShortName,FINLANDE
FI,featureClass,A
FI,onContinent,EU
FI,isoAlpha2,FI
FI,capital,Helsinki
FI,isoShortName,FINLAND
FI,population,5244000
FI,sameAs,http://sws.geonames.org/660013/
FI,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Finland
FI,sameAs,FI
FI,sameAs,http://dbpedia.org/resource/Finland
FI,name,Finland
FI,currency,EUR
FI,isoNumeric,246
FI,type,Country
WF,type,Country
WF,name,Wallis and Futuna
WF,onContinent,OC
WF,isoShortName,WALLIS ET FUTUNA
WF,sameAs,WF
WF,isoAlpha3,WLF
WF,isoNumeric,876
WF,sameAs,http://dbpedia.org/resource/Wallis_and_Futuna
WF,sameAs,http://sws.geonames.org/4034749/
WF,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Wallis_and_Futuna
WF,isoAlpha2,WF
WF,isoShortName,WALLIS AND FUTUNA
WF,featureClass,A
WF,currency,XPF
WF,capital,Mat%C3%A2%27Utu
WF,population,16025
WF,featureCode,A.PCL
TT,featureCode,A.PCL
TT,sameAs,TT
TT,isoNumeric,780
TT,onContinent,NA
TT,isoShortName,TRINITÉ-ET-TOBAGO
TT,isoAlpha2,TT
TT,capital,PortofSpain
TT,sameAs,http://sws.geonames.org/3573591/
TT,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Trinidad_and_Tobago
TT,isoShortName,TRINIDAD AND TOBAGO
TT,featureClass,A
TT,isoAlpha3,TTO
TT,type,Country
TT,name,Trinidad and Tobago
TT,population,1047000
TT,sameAs,http://dbpedia.org/resource/Trinidad_and_Tobago
TT,currency,TTD
BL,name,Saint Barthélemy
BL,featureClass,A
BL,isoAlpha2,BL
BL,isoAlpha3,BLM
BL,isoNumeric,652
BL,sameAs,BL
BL,capital,Gustavia
BL,isoShortName,SAINT-BARTHÉLEMY
BL,featureCode,A.PCL
BL,population,8450
BL,type,Country
BL,sameAs,http://sws.geonames.org/3578476/
BL,sameAs,http://dbpedia.org/resource/Saint_Barth%C3%A9lemy
BL,isoShortName,SAINT BARTHÉLEMY
BL,onContinent,NA
SI,isoNumeric,705
SI,isoAlpha2,SI
SI,isoAlpha3,SVN
SI,sameAs,http://dbpedia.org/resource/Slovenia
SI,sameAs,SI
SI,onContinent,EU
SI,name,Slovenia
SI,isoShortName,SLOVENIA
SI,currency,EUR
SI,isoShortName,SLOVÉNIE
SI,type,Country
SI,featureCode,A.PCL
SI,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Slovenia
SI,capital,Ljubljana
SI,featureClass,A
SI,population,2007000
SI,sameAs,http://sws.geonames.org/3190538/
NA,isoShortName,NAMIBIE
NA,onContinent,AF
NA,isoNumeric,516
NA,population,2063000
NA,sameAs,http://sws.geonames.org/3355338/
NA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Namibia
NA,isoShortName,NAMIBIA
NA,sameAs,NA
NA,isoAlpha3,NAM
NA,featureCode,A.PCL
NA,sameAs,http://dbpedia.org/resource/Namibia
NA,featureClass,A
NA,currency,NAD
NA,isoAlpha2,NA
NA,name,Namibia
NA,capital,Windhoek
NA,type,Country
LU,population,486000
LU,type,Country
LU,isoNumeric,442
LU,featureClass,A
LU,featureCode,A.PCL
LU,sameAs,http://dbpedia.org/resource/Luxembourg
LU,onContinent,EU
LU,sameAs,http://sws.geonames.org/2960313/
LU,capital,Luxembourg
LU,sameAs,LU
LU,currency,EUR
LU,isoAlpha3,LUX
LU,name,Luxembourg
LU,isoShortName,LUXEMBOURG
LU,isoShortName,LUXEMBOURG
LU,isoAlpha2,LU
LU,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Luxembourg
GM,isoAlpha3,GMB
GM,name,Gambia
GM,isoAlpha2,GM
GM,sameAs,http://dbpedia.org/resource/The_Gambia
GM,sameAs,http://sws.geonames.org/2413451/
GM,isoShortName,GAMBIA
GM,isoNumeric,270
GM,type,Country
GM,currency,GMD
GM,isoShortName,GAMBIE
GM,onContinent,AF
GM,featureCode,A.PCL
GM,capital,Banjul
GM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Gambia_The
GM,population,1593256
GM,featureClass,A
GM,sameAs,GM
TM,sameAs,http://dbpedia.org/resource/Turkmenistan
TM,isoShortName,TURKMENISTAN
TM,currency,TMT
TM,sameAs,TM
TM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Turkmenistan
TM,isoShortName,TURKMÉNISTAN
TM,isoAlpha3,TKM
TM,name,Turkmenistan
TM,isoAlpha2,TM
TM,featureCode,A.PCL
TM,onContinent,AS
TM,population,5179000
TM,capital,Ashgabat
TM,featureClass,A
TM,type,Country
TM,isoNumeric,795
TM,sameAs,http://sws.geonames.org/1218197/
BE,sameAs,http://sws.geonames.org/2802361/
BE,isoNumeric,56
BE,isoShortName,BELGIUM
BE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Belgium
BE,type,Country
BE,featureCode,A.PCL
BE,featureClass,A
BE,name,Belgium
BE,population,10403000
BE,sameAs,http://dbpedia.org/resource/Belgium
BE,capital,Brussels
BE,onContinent,EU
BE,isoAlpha3,BEL
BE,isoAlpha2,BE
BE,isoShortName,BELGIQUE
BE,currency,EUR
BE,sameAs,BE
SB,isoNumeric,90
SB,currency,SBD
SB,sameAs,http://dbpedia.org/resource/Solomon_Islands
SB,featureClass,A
SB,type,Country
SB,featureCode,A.PCL
SB,isoShortName,SOLOMON ISLANDS
SB,sameAs,SB
SB,population,581000
SB,sameAs,http://sws.geonames.org/2103350/
SB,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Solomon_Islands
SB,capital,Honiara
SB,name,Solomon Islands
SB,isoAlpha3,SLB
SB,isoShortName,"SALOMON, ÎLES"
SB,isoAlpha2,SB
SB,onContinent,OC
MY,featureCode,A.PCL
MY,sameAs,http://sws.geonames.org/1733045/
MY,sameAs,MY
MY,capital,KualaLumpur
MY,featureClass,A
MY,isoAlpha2,MY
MY,sameAs,http://dbpedia.org/resource/Malaysia
MY,type,Country
MY,isoNumeric,458
MY,isoAlpha3,MYS
MY,isoShortName,MALAYSIA
MY,population,25259000
MY,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Malaysia
MY,currency,MYR
MY,onContinent,AS
MY,name,Malaysia
MY,isoShortName,MALAISIE
KH,currency,KHR
KH,isoNumeric,116
KH,sameAs,http://dbpedia.org/resource/Cambodia
KH,type,Country
KH,population,14241000
KH,sameAs,KH
KH,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Cambodia
KH,isoAlpha3,KHM
KH,name,Cambodia
KH,isoShortName,CAMBODIA
KH,isoAlpha2,KH
KH,onContinent,AS
KH,sameAs,http://sws.geonames.org/1831722/
KH,isoShortName,CAMBODGE
KH,featureCode,A.PCL
KH,featureClass,A
KH,capital,PhnomPenh
GF,isoShortName,GUYANE FRANÇAISE
GF,sameAs,http://sws.geonames.org/3381670/
GF,isoNumeric,254
GF,featureClass,A
GF,featureCode,A.PCL
GF,type,Country
GF,sameAs,http://dbpedia.org/resource/French_Guiana
GF,population,195506
GF,sameAs,GF
GF,capital,Cayenne
GF,name,French Guiana
GF,onContinent,SA
GF,isoAlpha2,GF
GF,isoShortName,FRENCH GUIANA
GF,isoAlpha3,GUF
CI,isoAlpha3,CIV
CI,sameAs,http://dbpedia.org/resource/C%C3%B4te_d%27Ivoire
CI,isoNumeric,384
CI,featureClass,A
CI,capital,Yamoussoukro
CI,sameAs,CI
CI,type,Country
CI,currency,XOF
CI,onContinent,AF
CI,isoAlpha2,CI
CI,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Cote_dIvoire
CI,sameAs,http://sws.geonames.org/2287781/
CI,population,18373000
CI,featureCode,A.PCL
CI,isoShortName,CÔTE D'IVOIRE
CI,isoShortName,CÔTE D'IVOIRE
CI,name,Ivory Coast
TF,sameAs,http://sws.geonames.org/1546748/
TF,isoAlpha2,TF
TF,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/French_Southern_and_Antarctic_Lands
TF,featureCode,A.PCL
TF,sameAs,TF
TF,type,Country
TF,onContinent,AN
TF,population,0
TF,featureClass,A
TF,isoShortName,TERRES AUSTRALES FRANÇAISES
TF,sameAs,http://dbpedia.org/resource/French_Southern_and_Antarctic_Lands
TF,isoShortName,FRENCH SOUTHERN TERRITORIES
TF,capital,MartindeVivi%C3%A8s
TF,isoNumeric,260
TF,isoAlpha3,ATF
TF,name,French Southern Territories
GD,isoNumeric,308
GD,isoAlpha2,GD
GD,sameAs,http://sws.geonames.org/3580239/
GD,capital,St.George%27s
GD,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Grenada
GD,onContinent,NA
GD,featureCode,A.PCL
GD,isoShortName,GRENADE
GD,type,Country
GD,currency,XCD
GD,featureClass,A
GD,sameAs,GD
GD,population,90000
GD,name,Grenada
GD,isoShortName,GRENADA
GD,isoAlpha3,GRD
GD,sameAs,http://dbpedia.org/resource/Grenada
VU,onContinent,OC
VU,type,Country
VU,featureClass,A
VU,sameAs,http://dbpedia.org/resource/Vanuatu
VU,currency,VUV
VU,isoNumeric,548
VU,population,215000
VU,isoAlpha2,VU
VU,sameAs,VU
VU,featureCode,A.PCL
VU,capital,PortVila
VU,isoShortName,VANUATU
VU,sameAs,http://sws.geonames.org/2134431/
VU,isoAlpha3,VUT
VU,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Vanuatu
VU,isoShortName,VANUATU
VU,name,Vanuatu
DM,isoAlpha2,DM
DM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Dominica
DM,isoNumeric,212
DM,featureCode,A.PCL
DM,onContinent,NA
DM,isoShortName,DOMINICA
DM,sameAs,http://dbpedia.org/resource/Dominica
DM,capital,Roseau
DM,name,Dominica
DM,isoShortName,DOMINIQUE
DM,featureClass,A
DM,sameAs,http://sws.geonames.org/3575830/
DM,sameAs,DM
DM,population,72000
DM,isoAlpha3,DMA
DM,currency,XCD
DM,type,Country
TD,isoNumeric,148
TD,onContinent,AF
TD,sameAs,http://dbpedia.org/resource/Chad
TD,name,Chad
TD,isoShortName,CHAD
TD,featureClass,A
TD,type,Country
TD,isoAlpha3,TCD
TD,sameAs,http://sws.geonames.org/2434508/
TD,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Chad
TD,sameAs,TD
TD,featureCode,A.PCL
TD,isoAlpha2,TD
TD,capital,N%27Djamena
TD,population,10111000
TD,isoShortName,TCHAD
TD,currency,XAF
MP,isoNumeric,580
MP,isoShortName,NORTHERN MARIANA ISLANDS
MP,featureCode,A.PCL
MP,capital,Saipan
MP,isoAlpha3,MNP
MP,isoAlpha2,MP
MP,sameAs,http://sws.geonames.org/4041467/
MP,population,80362
MP,onContinent,OC
MP,isoShortName,"MARIANNES DU NORD, ÎLES"
MP,name,Northern Mariana Islands
MP,type,Country
MP,currency,USD
MP,sameAs,http://dbpedia.org/resource/Northern_Mariana_Islands
MP,sameAs,MP
MP,featureClass,A
YE,type,Country
YE,name,Yemen
YE,isoShortName,YEMEN
YE,currency,YER
YE,isoAlpha2,YE
YE,sameAs,http://dbpedia.org/resource/Yemen
YE,sameAs,YE
YE,featureCode,A.PCL
YE,isoAlpha3,YEM
YE,featureClass,A
YE,isoShortName,YÉMEN
YE,population,23013000
YE,sameAs,http://sws.geonames.org/69543/
YE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Yemen
YE,capital,San%E2%80%98a%E2%80%99
YE,isoNumeric,887
YE,onContinent,AS
AT,sameAs,AT
AT,isoShortName,AUSTRIA
AT,featureClass,A
AT,sameAs,http://sws.geonames.org/2782113/
AT,featureCode,A.PCL
AT,name,Austria
AT,population,8205000
AT,onContinent,EU
AT,type,Country
AT,isoAlpha3,AUT
AT,isoNumeric,40
AT,isoAlpha2,AT
AT,currency,EUR
AT,capital,Vienna
AT,sameAs,http://dbpedia.org/resource/Austria
AT,isoShortName,AUTRICHE
AT,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Austria
IL,isoNumeric,376
IL,population,6500000
IL,sameAs,http://sws.geonames.org/294640/
IL,sameAs,http://dbpedia.org/resource/Israel
IL,isoAlpha3,ISR
IL,isoAlpha2,IL
IL,featureClass,A
IL,isoShortName,ISRAEL
IL,sameAs,IL
IL,capital,Jerusalem
IL,featureCode,A.PCL
IL,type,Country
IL,name,Israel
IL,currency,ILS
IL,isoShortName,ISRAËL
IL,onContinent,AS
IL,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Israel
UA,type,Country
UA,isoAlpha2,UA
UA,sameAs,http://dbpedia.org/resource/Ukraine
UA,isoAlpha3,UKR
UA,onContinent,EU
UA,currency,UAH
UA,isoShortName,UKRAINE
UA,isoShortName,UKRAINE
UA,capital,Kiev
UA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Ukraine
UA,name,Ukraine
UA,population,45994000
UA,sameAs,http://sws.geonames.org/690791/
UA,sameAs,UA
UA,featureClass,A
UA,featureCode,A.PCL
UA,isoNumeric,804
AM,featureCode,A.PCL
AM,type,Country
AM,capital,Yerevan
AM,isoNumeric,51
AM,name,Armenia
AM,sameAs,http://dbpedia.org/resource/Armenia
AM,onContinent,AS
AM,isoShortName,ARMENIA
AM,sameAs,AM
AM,isoAlpha2,AM
AM,sameAs,http://sws.geonames.org/174982/
AM,currency,AMD
AM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Armenia
AM,featureClass,A
AM,isoShortName,ARMÉNIE
AM,population,2968000
AM,isoAlpha3,ARM
JP,isoShortName,JAPAN
JP,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Japan
JP,isoNumeric,392
JP,sameAs,http://sws.geonames.org/1861060/
JP,featureClass,A
JP,featureCode,A.PCL
JP,isoShortName,JAPON
JP,name,Japan
JP,sameAs,http://dbpedia.org/resource/Japan
JP,sameAs,JP
JP,capital,Tokyo
JP,isoAlpha2,JP
JP,onContinent,AS
JP,population,127288000
JP,type,Country
JP,isoAlpha3,JPN
JP,currency,JPY
IE,isoAlpha2,IE
IE,capital,Dublin
IE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Ireland
IE,sameAs,IE
IE,onContinent,EU
IE,name,Ireland
IE,isoAlpha3,IRL
IE,currency,EUR
IE,isoShortName,IRELAND
IE,featureCode,A.PCL
IE,sameAs,http://sws.geonames.org/2963597/
IE,type,Country
IE,sameAs,http://dbpedia.org/resource/Republic_of_Ireland
IE,isoNumeric,372
IE,population,4156000
IE,featureClass,A
IE,isoShortName,IRLANDE
GY,featureCode,A.PCL
GY,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Guyana
GY,isoAlpha2,GY
GY,sameAs,GY
GY,currency,GYD
GY,capital,Georgetown
GY,type,Country
GY,sameAs,http://sws.geonames.org/3378535/
GY,population,770000
GY,isoNumeric,328
GY,featureClass,A
GY,onContinent,SA
GY,sameAs,http://dbpedia.org/resource/Guyana
GY,isoAlpha3,GUY
GY,isoShortName,GUYANA
GY,name,Guyana
GY,isoShortName,GUYANA
EH,sameAs,http://sws.geonames.org/2461445/
EH,isoShortName,WESTERN SAHARA
EH,isoShortName,SAHARA OCCIDENTAL
EH,sameAs,EH
EH,onContinent,AF
EH,isoNumeric,732
EH,name,Western Sahara
EH,currency,MAD
EH,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Western_Sahara
EH,type,Country
EH,featureCode,A.PCL
EH,isoAlpha3,ESH
EH,sameAs,http://dbpedia.org/resource/Western_Sahara
EH,featureClass,A
EH,capital,ElAaiun
EH,isoAlpha2,EH
EH,population,273008
VE,population,26414000
VE,name,Venezuela
VE,isoAlpha2,VE
VE,currency,VEF
VE,sameAs,http://sws.geonames.org/3625428/
VE,isoAlpha3,VEN
VE,isoShortName,"VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU"
VE,type,Country
VE,sameAs,VE
VE,capital,Caracas
VE,isoShortName,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
VE,featureCode,A.PCL
VE,sameAs,http://dbpedia.org/resource/Venezuela
VE,onContinent,SA
VE,isoNumeric,862
VE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Venezuela
VE,featureClass,A
GW,isoAlpha2,GW
GW,onContinent,AF
GW,isoShortName,GUINEA-BISSAU
GW,capital,Bissau
GW,isoShortName,GUINÉE-BISSAU
GW,isoNumeric,624
GW,sameAs,http://dbpedia.org/resource/Guinea-Bissau
GW,type,Country
GW,featureCode,A.PCL
GW,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Guinea-Bissau
GW,sameAs,http://sws.geonames.org/2372248/
GW,featureClass,A
GW,population,1503000
GW,currency,XOF
GW,sameAs,GW
GW,isoAlpha3,GNB
GW,name,Guinea-Bissau
CU,isoShortName,CUBA
CU,isoShortName,CUBA
CU,isoNumeric,192
CU,capital,Havana
CU,sameAs,CU
CU,type,Country
CU,sameAs,http://sws.geonames.org/3562981/
CU,name,Cuba
CU,sameAs,http://dbpedia.org/resource/Cuba
CU,currency,CUC
CU,onContinent,NA
CU,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Cuba
CU,featureCode,A.PCL
CU,population,11423000
CU,isoAlpha3,CUB
CU,currency,CUP
CU,isoAlpha2,CU
CU,featureClass,A
TW,isoShortName,"TAIWAN, PROVINCE OF CHINA"
TW,isoShortName,"TA�?WAN, PROVINCE DE CHINE"
TW,currency,TWD
TW,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Taiwan
TW,capital,Taipei
